LOC_ID,protein_name,blast_pident,blast_evalue,annotation_source,in_TC_DEG_annotation,blast_ok
LOC134721888,Dehydrogenase/reductase SDR family member 4 (EC 1.1.1.184) (EC 1.1.1.300) (NADPH-dependent carbonyl reductase) (CR) (NADPH-dependent retinol dehydrogenase/reductase) (NDRD) (mouNRDR) (Peroxisomal short-chain alcohol dehydrogenase) (PSCD) (Short chain dehydrogenase/reductase family 25C member 2) (Protein SDR25C2),58.333,2.16e-92,genome_blast,FALSE,TRUE
LOC134723851,Heat shock 70 kDa protein 12A (Heat shock protein family A member 12A),29.794,1.75e-83,genome_blast,FALSE,TRUE
LOC134725290,"Carboxylesterase 1D (Carboxyesterase ES-10) (Carboxylesterase 3) (EC 3.1.1.1, EC 3.1.1.67) (ES-HVEL) (Fatty acid ethyl ester synthase) (FAEE synthase) (Liver carboxylesterase 10) (pI 6.1 esterase)",32.014,1.77e-84,genome_blast,FALSE,TRUE
LOC134725426,ATP synthase mitochondrial F1 complex assembly factor 2 (ATP12 homolog),51.029,3.81e-92,genome_blast,FALSE,TRUE
LOC134681194,Mevalonate kinase (MK) (EC 2.7.1.36),42.632,4.26e-89,genome_blast,FALSE,TRUE
LOC134683026,Zinc finger protein 227,49.47,1.1299999999999999e-82,genome_blast,FALSE,TRUE
LOC134688464,Dehydrogenase/reductase SDR family member 6 (EC 1.1.1.-) ((R)-beta-hydroxybutyrate dehydrogenase) (3-hydroxybutyrate dehydrogenase type 2) (EC 1.1.1.30) (4-oxo-L-proline reductase) (EC 1.1.1.104) (Oxidoreductase UCPA) (Short chain dehydrogenase/reductase family 15C member 1),57.551,2.19e-93,genome_blast,FALSE,TRUE
LOC134689708,Ankyrin-1 (ANK-1) (Ankyrin-R) (Erythrocyte ankyrin),29.699,3.8399999999999995e-74,genome_blast,FALSE,TRUE
LOC134689840,Ankyrin-1 (ANK-1) (Ankyrin-R) (Erythrocyte ankyrin),31.826,4.2900000000000005e-79,genome_blast,FALSE,TRUE
LOC134693516,Sialin (H(+)/nitrate cotransporter) (H(+)/sialic acid cotransporter) (AST) (Membrane glycoprotein HP59) (Solute carrier family 17 member 5) (Vesicular excitatory amino acid transporter) (VEAT),33.54,4.75e-84,genome_blast,FALSE,TRUE
LOC134693164,Toll-like receptor 4 (PmTLR4),35.172,3.3100000000000002e-80,genome_blast,FALSE,TRUE
LOC134696037,Heat shock 70 kDa protein 12A,33.764,1.87e-83,genome_blast,FALSE,TRUE
LOC134696446,Solute carrier family 4 member 11 (Sodium borate cotransporter 1) (NaBC1),42.166,9.540000000000001e-79,genome_blast,FALSE,TRUE
LOC134701420,JNK1/MAPK8-associated membrane protein (JKAMP) (JNK1-associated membrane protein) (JAMP) (Medulloblastoma antigen MU-MB-50.4),48.71,8.330000000000001e-91,genome_blast,FALSE,TRUE
LOC134717663,Pleckstrin homology domain-containing family G member 7 (PH domain-containing family G member 7),34.834,3.17e-79,genome_blast,FALSE,TRUE
LOC134707098,"Tryptophan 2,3-dioxygenase (TDO) (EC 1.13.11.11) (Tryptamin 2,3-dioxygenase) (Tryptophan oxygenase) (TO) (TRPO) (Tryptophan pyrrolase) (Tryptophanase)",46.588,2.6499999999999997e-89,genome_blast,FALSE,TRUE
LOC134723488,Protein artemis (EC 3.1.-.-) (DNA cross-link repair 1C protein) (SNM1-like protein),40.816,1.25e-78,genome_blast,FALSE,TRUE
LOC134724480,TraB domain-containing protein,52.104,8.23e-89,genome_blast,FALSE,TRUE
LOC134727912,PI-PLC X domain-containing protein 3,42,1.03e-90,genome_blast,FALSE,TRUE
LOC134683900,Ubiquitin-conjugating enzyme E2-17 kDa (EC 2.3.2.23) (E2 ubiquitin-conjugating enzyme D1) (Protein effete) (Ubiquitin carrier protein) (Ubiquitin-protein ligase),88.356,2.7099999999999995e-96,genome_blast,FALSE,TRUE
LOC134688189,Ras-related protein Rab-23,64.979,3.34e-93,genome_blast,TRUE,TRUE
LOC134711297,Inosine triphosphate pyrophosphatase (ITPase) (Inosine triphosphatase) (EC 3.6.1.9) (Non-canonical purine NTP pyrophosphatase) (Non-standard purine NTP pyrophosphatase) (Nucleoside-triphosphate diphosphatase) (Nucleoside-triphosphate pyrophosphatase) (NTPase),65.789,3.71e-94,genome_blast,FALSE,TRUE
LOC134694509,RING finger and CHY zinc finger domain-containing protein 1 (EC 2.3.2.27) (Androgen receptor N-terminal-interacting protein) (CH-rich-interacting match with PLAG1) (E3 ubiquitin-protein ligase Pirh2) (RING finger protein 199) (RING-type E3 ubiquitin transferase RCHY1) (Zinc finger protein 363) (p53-induced RING-H2 protein) (hPirh2),54.008,1.0999999999999999e-91,genome_blast,FALSE,TRUE
LOC134706920,Cytosolic Fe-S cluster assembly factor nbp35 (Nucleotide-binding protein 35),47.176,6.799999999999999e-91,genome_blast,FALSE,TRUE
LOC134705912,Byssal peroxidase-like protein 1,33.392,3.25e-83,genome_blast,FALSE,TRUE
LOC134705948,Ankyrin-1 (ANK-1) (Ankyrin-R) (Erythrocyte ankyrin),28.169,4.5e-76,genome_blast,FALSE,TRUE
LOC134708238,LIM/homeobox protein Awh (Protein arrowhead),65.174,9.72e-92,genome_blast,FALSE,TRUE
LOC134709302,Paired box protein Pax-9,67.111,6.07e-91,genome_blast,TRUE,TRUE
LOC134711313,GDP-D-glucose phosphorylase 1 (EC 2.7.7.78),41.457,4.89e-90,genome_blast,FALSE,TRUE
LOC134711354,Zinc finger protein-like 1,49.547,1.18e-90,genome_blast,FALSE,TRUE
LOC134709473,Toll-like receptor 4 (PmTLR4),37.182,2.08e-81,genome_blast,FALSE,TRUE
LOC134712224,Protein Wnt-11 (Protein Wnt-11-related),41.049,1.0099999999999999e-89,genome_blast,FALSE,TRUE
LOC134712422,Zinc finger protein Gfi-1b (Growth factor-independent protein 1B),80.347,5.499999999999999e-90,genome_blast,FALSE,TRUE
LOC134714799,Homer protein homolog 2 (Homer-2) (Cupidin) (VASP/Ena-related gene up-regulated during seizure and LTP 2) (Vesl-2),40.796,9.849999999999999e-89,genome_blast,FALSE,TRUE
LOC134716898,Disintegrin and metalloproteinase domain-containing protein 12 (ADAM 12) (EC 3.4.24.-) (Meltrin-alpha),35.117,4.8400000000000005e-79,genome_blast,FALSE,TRUE
LOC134716405,Neuronal acetylcholine receptor subunit alpha-10 (Alpha 10 nAChR) (Nicotinic acetylcholine receptor subunit alpha-10) (NACHR alpha-10),40.506,8.539999999999998e-87,genome_blast,FALSE,TRUE
LOC134718500,"RalA-binding protein 1 (RalBP1) (Cytocentrin) (Dinitrophenyl S-glutathione ATPase) (DNP-SG ATPase) (EC 7.6.2.2, EC 7.6.2.3) (Ral-interacting protein 1)",50.853,8.94e-81,genome_blast,FALSE,TRUE
LOC134719738,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),30.146,5.53e-83,genome_blast,FALSE,TRUE
LOC134720617,"Cytochrome c1, heme protein, mitochondrial (EC 7.1.1.8) (Complex III subunit 4) (Complex III subunit IV) (Cytochrome b-c1 complex subunit 4) (Ubiquinol-cytochrome-c reductase complex cytochrome c1 subunit) (Cytochrome c-1)",58.197,8.640000000000001e-91,genome_blast,FALSE,TRUE
LOC134721343,Coiled-coil domain-containing protein 149,50,4.2e-87,genome_blast,FALSE,TRUE
LOC134721732,Protein NDRG3 (N-myc downstream-regulated gene 3 protein),43.953,2.0899999999999997e-89,genome_blast,TRUE,TRUE
LOC134724967,B9 domain-containing protein 1 (MKS1-related protein 1),64.948,2.05e-94,genome_blast,FALSE,TRUE
LOC134725200,N-alpha-acetyltransferase 60 (EC 2.3.1.259) (Histone acetyltransferase type B protein 4) (HAT4) (EC 2.3.1.48) (N-acetyltransferase 15) (N-alpha-acetyltransferase F) (NatF),58.879,2.84e-93,genome_blast,FALSE,TRUE
LOC134725943,Synaptotagmin-15 (Chr10Syt) (Synaptotagmin XV) (SytXV),43.667,1.11e-87,genome_blast,FALSE,TRUE
LOC134680672,Ion channel TACAN (Transmembrane protein 120A),48.788,8.21e-90,genome_blast,FALSE,TRUE
LOC134687252,"Extracellular serine/threonine protein kinase four-jointed (EC 2.7.11.1) [Cleaved into: Protein four-jointed, secreted isoform]",39.247,3.4900000000000004e-85,genome_blast,FALSE,TRUE
LOC134692670,Solute carrier organic anion transporter family member 2A1 (SLCO2A1) (OATP2A1) (PHOAR2) (Prostaglandin transporter) (PGT) (Solute carrier family 21 member 2) (SLC21A2),31.81,1.9199999999999998e-82,genome_blast,FALSE,TRUE
LOC134692829,"Beta-1,3-galactosyltransferase 6 (Beta-1,3-GalTase 6) (Beta3Gal-T6) (Beta3GalT6) (EC 2.4.1.134) (GAG GalTII) (Galactosyltransferase II) (Galactosylxylosylprotein 3-beta-galactosyltransferase) (UDP-Gal:betaGal beta 1,3-galactosyltransferase polypeptide 6)",52.692,3.1999999999999996e-90,genome_blast,FALSE,TRUE
LOC134696017,ELMO domain-containing protein 1,44.872,9.01e-91,genome_blast,FALSE,TRUE
LOC134696638,Syntaxin-binding protein 4 (Syntaxin 4-interacting protein) (STX4-interacting protein) (Synip),38.647,1.81e-83,genome_blast,FALSE,TRUE
LOC134702452,WD repeat-containing protein 97,24.911,1.1300000000000002e-73,genome_blast,FALSE,TRUE
LOC134716266,PIH1 domain-containing protein 1,49.242,1.19e-90,genome_blast,FALSE,TRUE
LOC134685595,"GTP:AMP phosphotransferase AK3, mitochondrial (EC 2.7.4.10) (Adenylate kinase 3) (AK 3) (Adenylate kinase 3 alpha-like 1)",61.905,6.9599999999999995e-93,genome_blast,FALSE,TRUE
LOC134706930,Cytosolic Fe-S cluster assembly factor nbp35 (Nucleotide-binding protein 35),46.844,2.27e-90,genome_blast,FALSE,TRUE
LOC134707198,UPF0046 protein T07D4.2,48.201,1.3799999999999998e-88,genome_blast,FALSE,TRUE
LOC134709972,JNK1/MAPK8-associated membrane protein (JKAMP) (JNK1-associated membrane protein) (JAMP) (Medulloblastoma antigen MU-MB-50.4),48.276,9.67e-90,genome_blast,FALSE,TRUE
LOC134710028,Equilibrative nucleoside transporter 3 (hENT3) (Solute carrier family 29 member 3),39.775,1.6900000000000002e-86,genome_blast,FALSE,TRUE
LOC134711085,Fibropellin-1 (Epidermal growth factor-related protein 1) (Fibropellin-I) (SpEGF I) (UEGF-1),47.985,2.15e-81,genome_blast,FALSE,TRUE
LOC134712855,Calmodulin (CaM),90.541,1.71e-95,genome_blast,FALSE,TRUE
LOC134716136,Calsenilin (A-type potassium channel modulatory protein 3) (DRE-antagonist modulator) (DREAM) (Kv channel-interacting protein 3) (KChIP3),53.39,2.84e-92,genome_blast,FALSE,TRUE
LOC134717711,"Methionyl-tRNA formyltransferase, mitochondrial (MtFMT) (EC 2.1.2.9)",41.761,1.0499999999999998e-87,genome_blast,FALSE,TRUE
LOC134719576,Putative cytochrome P450 CYP13A6 (EC 1.14.-.-),31.179,3.64e-85,genome_blast,FALSE,TRUE
LOC134721126,Deoxyribodipyrimidine photo-lyase (EC 4.1.99.3) (Cyclobutane pyrimidine dimer photolyase) (CPD photolyase) (DNA photolyase PhrA) (Photoreactivating enzyme PhrA),36.016,8.34e-83,genome_blast,FALSE,TRUE
LOC134722516,Histone H3,100,2.22e-90,genome_blast,FALSE,TRUE
LOC134722518,Histone H3,100,3.23e-92,genome_blast,FALSE,TRUE
LOC134722520,Histone H3,100,2.22e-90,genome_blast,FALSE,TRUE
LOC134722522,Histone H3,100,2.22e-90,genome_blast,FALSE,TRUE
LOC134722526,Histone H3,100,2.22e-90,genome_blast,FALSE,TRUE
LOC134722528,Histone H3,100,2.22e-90,genome_blast,FALSE,TRUE
LOC134722530,Histone H3,100,2.22e-90,genome_blast,FALSE,TRUE
LOC134722532,Histone H3,100,2.22e-90,genome_blast,FALSE,TRUE
LOC134722539,Histone H3,100,2.22e-90,genome_blast,FALSE,TRUE
LOC134722543,Histone H3,100,2.22e-90,genome_blast,FALSE,TRUE
LOC134722546,Histone H3,100,2.22e-90,genome_blast,FALSE,TRUE
LOC134722549,Histone H3,100,1.03e-91,genome_blast,FALSE,TRUE
LOC134722552,Histone H3,100,2.22e-90,genome_blast,FALSE,TRUE
LOC134722559,Histone H3,100,2.22e-90,genome_blast,FALSE,TRUE
LOC134722564,Histone H3,100,2.22e-90,genome_blast,FALSE,TRUE
LOC134722568,Histone H3,100,2.22e-90,genome_blast,FALSE,TRUE
LOC134722573,Histone H3,100,2.22e-90,genome_blast,FALSE,TRUE
LOC134722576,Histone H3,100,2.22e-90,genome_blast,FALSE,TRUE
LOC134722579,Histone H3,100,2.22e-90,genome_blast,FALSE,TRUE
LOC134722582,Histone H3,100,2.22e-90,genome_blast,FALSE,TRUE
LOC134722584,Histone H3,100,2.22e-90,genome_blast,FALSE,TRUE
LOC134721574,Fatty acid 2-hydroxylase (EC 1.14.18.-) (Fatty acid alpha-hydroxylase),40.909,4.7999999999999996e-89,genome_blast,FALSE,TRUE
LOC134722067,tRNA-specific adenosine deaminase 1 (EC 3.5.4.34) (tRNA-specific adenosine-37 deaminase),34.239,7.07e-85,genome_blast,FALSE,TRUE
LOC134722145,Dehydrogenase/reductase SDR family member 1 (EC 1.1.1.-) (Short chain dehydrogenase/reductase family 19C member 1) (Protein SDR19C1),44.807,1.52e-90,genome_blast,FALSE,TRUE
LOC134725077,"Fatty acyl-CoA hydrolase precursor, medium chain (EC 3.1.2.-) (Thioesterase B)",31.937,9.63e-84,genome_blast,FALSE,TRUE
LOC134726410,Furin-like protease kpc-1 (EC 3.4.21.-) (CelfurPC protein),35.211,4.5899999999999995e-82,genome_blast,FALSE,TRUE
LOC134727157,Prestin (Solute carrier family 26 member 5),31.499,1.57e-80,genome_blast,FALSE,TRUE
LOC134725488,Carboxylesterase 5A (EC 3.1.1.1) (Carboxylesterase-like urinary excreted protein homolog) (Cauxin) (Epididymis-specific gene 615 protein),34.601,1.19e-83,genome_blast,FALSE,TRUE
LOC134685534,Serine/threonine-protein kinase greatwall (GW) (GWL) (EC 2.7.11.1) (Microtubule-associated serine/threonine-protein kinase-like) (MAST-L),54.348,3.22e-78,genome_blast,FALSE,TRUE
LOC134683835,RNA-binding protein RO60 (60 kDa SS-A/Ro ribonucleoprotein) (60 kDa Ro protein) (60 kDa ribonucleoprotein Ro) (RoRNP) (Ro 60 kDa autoantigen) (Ro60 autoantigen) (Sjoegren syndrome antigen A2) (Sjoegren syndrome type A antigen) (SS-A) (TROVE domain family member 2),33.654,1.35e-84,genome_blast,FALSE,TRUE
LOC134687550,"Superoxide dismutase [Mn], mitochondrial (EC 1.15.1.1)",70.5,2.48e-93,genome_blast,FALSE,TRUE
LOC134688385,RNA-binding protein 28 (RNA-binding motif protein 28),38.675,5.9500000000000005e-80,genome_blast,FALSE,TRUE
LOC134693411,Protein RER1,65.946,3.3599999999999996e-94,genome_blast,FALSE,TRUE
LOC134695347,Ankyrin-1 (ANK-1) (Ankyrin-R) (Erythrocyte ankyrin),32.299,1.3100000000000001e-73,genome_blast,FALSE,TRUE
LOC134699056,"Endoglucanase F (EGF) (EC 3.2.1.4) (Cellulase F) (Endo-1,4-beta-glucanase)",42.013,7.55e-80,genome_blast,FALSE,TRUE
LOC134700846,Cytosolic 5'-nucleotidase 3A (EC 3.1.3.5) (7-methylguanosine phosphate-specific 5'-nucleotidase) (7-methylguanosine nucleotidase) (EC 3.1.3.91) (Cytosolic 5'-nucleotidase 3) (Cytosolic 5'-nucleotidase III) (cN-III) (Pyrimidine 5'-nucleotidase 1) (P5'N-1) (P5N-1) (PN-I),45.066,2.3e-90,genome_blast,TRUE,TRUE
LOC134701738,Myotubularin-related protein 9 (Inactive phosphatidylinositol 3-phosphatase 9),61.638,1.1599999999999998e-87,genome_blast,FALSE,TRUE
LOC134714467,Tafazzin (Taz) (EC 2.3.1.-),51.012,3.6400000000000004e-91,genome_blast,FALSE,TRUE
LOC134714563,Solute carrier family 49 member 4 homolog (Disrupted in renal carcinoma protein 2 homolog),36.864,9.9e-86,genome_blast,FALSE,TRUE
LOC134682366,Kelch-like protein 24 (Kainate receptor-interacting protein for GluR6) (KRIP6) (Protein DRE1),29.791,5.16e-83,genome_blast,FALSE,TRUE
LOC134705084,Parathyroid hormone/parathyroid hormone-related peptide receptor (PTH/PTHrP type I receptor) (PTH/PTHr receptor) (Parathyroid hormone 1 receptor) (PTH1 receptor),39.9,5.77e-84,genome_blast,FALSE,TRUE
LOC134706080,Papilin,31.323,4.0799999999999996e-74,genome_blast,FALSE,TRUE
LOC134710842,Ubiquitin thioesterase OTUB1 (EC 3.4.19.12) (Deubiquitinating enzyme OTUB1) (OTU domain-containing ubiquitin aldehyde-binding protein 1) (Otubain-1) (Ubiquitin-specific-processing protease OTUB1),53.226,1.9e-91,genome_blast,FALSE,TRUE
LOC134711094,EH domain-binding protein 1,50.526,1.24e-74,genome_blast,FALSE,TRUE
LOC134712608,Maleylacetoacetate isomerase (MAAI) (EC 5.2.1.2) (GSTZ1-1) (Glutathione S-transferase zeta 1) (EC 2.5.1.18),61.321,4.88e-93,genome_blast,FALSE,TRUE
LOC134714506,Peptidyl-glycine alpha-amidating monooxygenase B (PAM-B) (Peptide C-terminal alpha-amidating enzyme II) (AE-II) (Peptidyl-glycine alpha-amidating monooxygenase II) [Includes: Peptidylglycine alpha-hydroxylating monooxygenase B (PHM-B) (EC 1.14.17.3); Peptidyl-alpha-hydroxyglycine alpha-amidating lyase B (EC 4.3.2.5) (Peptidylamidoglycolate lyase-B) (PAL-B)],45.317,4.88e-83,genome_blast,FALSE,TRUE
LOC134720733,Single-strand DNA endonuclease ASTE1 (EC 3.1.-.-) (Protein asteroid homolog 1),29.412,1.3200000000000001e-80,genome_blast,FALSE,TRUE
LOC134723339,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134721165,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134721164,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134723356,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134721177,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134722555,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134722556,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134722586,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134722592,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134722594,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134722597,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134722601,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134722603,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134722605,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134722607,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134722611,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134722620,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134722624,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134722629,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134722633,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134722639,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134722642,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134722646,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134722649,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134722650,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134722653,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134722658,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134722662,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134722669,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134721712,BTB/POZ domain-containing protein kctd15 (Potassium channel tetramerization domain-containing protein 15),53.252,1.29e-91,genome_blast,FALSE,TRUE
LOC134721909,Atrial natriuretic peptide receptor 2 (EC 4.6.1.2) (Atrial natriuretic peptide receptor type B) (ANP-B) (ANPR-B) (NPR-B) (Guanylate cyclase B) (GC-B),56.652,5.670000000000001e-79,genome_blast,FALSE,TRUE
LOC134724863,Caspase-7 (CASP-7) (EC 3.4.22.60) [Cleaved into: Caspase-7 subunit p20; Caspase-7 subunit p11],54.065,1.54e-90,genome_blast,FALSE,TRUE
LOC134725407,GTP-binding protein 10,52.218,5.18e-88,genome_blast,FALSE,TRUE
LOC134725908,Dynactin subunit 5 (Dynactin subunit p25),79.545,6.209999999999999e-94,genome_blast,FALSE,TRUE
LOC134685408,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134685412,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134685416,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134685417,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134685424,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134685427,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134685428,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134685429,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134685442,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134685443,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134685444,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134685456,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134685458,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134685457,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134685459,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134685471,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134685472,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134685473,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134685483,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134685484,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134684444,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134685485,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134684447,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134684452,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134684453,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134684457,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134684461,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134684463,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134684466,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134684469,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134684471,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134684476,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134684483,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134684487,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134684491,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134684495,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134684498,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134684501,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134684504,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134684507,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134683772,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134685496,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134685497,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134685498,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134685500,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134685501,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134683778,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134683780,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134683782,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134683788,Histone H3,100,1.08e-95,genome_blast,FALSE,TRUE
LOC134686912,KH domain-containing RNA-binding protein qki.L (Protein quaking-B),49.167,4.14e-89,genome_blast,FALSE,TRUE
